
Col. (1): Group identifier in the catalogue. It corresponds to column 8 of 2M++ catalog
Col. (2): Galactic longitude
Col. (3): Galactic latitude
Col. (4): Apparent magnitude K2M++ as defined in main paper. The magnitude is derived from the 2M++ galaxies. This is a magnitude uncorrected for incompleteness effect.
Col. (5): Richness, uncorrected for incompleteness effect.
Col. (6): Heliocentric total apparent velocity.
Col. (7): Total apparent velocity in CMB rest frame, using relation from Kogut et al. (1993) and Tully et al. (2008)
Col. (8): Velocity dispersion in the group.

  Group ID|     l|     b| K2M++|  Richness|    Vh|  Vcmb|sigma_v
      1081|138.10| 13.25|  8.80|         3|  4292|  4213|    161
      1082|137.87| 17.44|  7.26|        17|  4378|  4321|    267
      1083| 51.72| 13.60|  8.10|         4|  4251|  4113|    179
      1084| 51.41| 15.06|  8.60|         5|  4214|  4086|    126
      1085| 49.29|  8.94|  9.69|         3|  5002|  4845|    136
      1086| 49.19| 11.91|  8.06|         6|  4719|  4578|    119
      1087|139.96| 14.26|  9.27|         3|  4761|  4694|     46
      1088|131.14| 14.10|  8.67|         4|  4346|  4250|    186
      1089|119.27| 15.86|  9.92|         3|  4187|  4068|    129
      1090|147.41|  5.82|  9.55|         4| 10476| 10393|    145
      1091|127.93|  8.91|  8.81|         5|  6939|  6805|     67
      1092| 83.91|  9.74|  9.45|         3|  6874|  6677|    141
      1093| 84.51| 10.87|  7.84|        13|  7583|  7392|    128
      1094|266.99|  5.85|  9.70|         3|  9601|  9875|    111
      1095|296.32|  6.48|  9.64|         3|  8146|  8385|     55
      1096|267.90|  6.50|  9.15|         4|  6634|  6910|    128
      1097|272.62| 11.50|  8.84|         7|  5857|  6152|    192
      1098|271.20| 11.14|  9.78|         4|  6368|  6663|     94
      1099|280.54| 10.88|  7.19|        29|  6264|  6549|    422
      1100|279.17| 12.31|  8.50|        15|  6198|  6491|    207
      1101|322.63|  6.44|  9.26|         3| 10603| 10762|    146
      1102|276.65| 13.41|  9.19|         4|  5791|  6090|    162
      1103|272.27| 12.97|  7.72|        15|  5321|  5622|    204
      1104|283.86| 10.86|  9.22|         3|  5678|  5959|     41
      1105|282.63| 12.06|  9.22|         6|  5779|  6066|    110
      1106|281.23| 12.07|  8.86|         3|  5595|  5885|     81
      1107|285.44|  8.35|  7.98|        10|  5725|  5993|    116
      1108|293.91| 10.28|  9.73|         3|  6036|  6296|     42
      1109|275.04| 10.50|  9.27|         3|  4481|  4771|    217
      1110|275.52| 15.41|  8.85|         5|  4776|  5083|     71
      1111|271.52| 14.41|  7.72|        13|  4846|  5153|    459
      1112|290.64| 11.94|  9.29|         3|  5123|  5397|     45
      1113|285.55| 12.44|  9.30|         6|  5428|  5712|     73
      1114|329.46|  7.52|  8.57|         9| 10747| 10885|    345
      1115|243.83| 12.30| 10.16|         3|  5699|  5984|     62
      1116|263.40| 10.69|  8.54|         4|  4762|  5057|     87
      1117|287.49| 11.40|  8.78|         5|  4309|  4586|     53
      1118|283.94| 10.40|  9.36|         3|  4698|  4977|     43
      1119|293.12|  9.46|  9.37|         4|  4449|  4708|     44
      1120|305.38| 13.86| 10.75|         3|  5201|  5449|     74
      1121|210.29|  7.69|  9.65|         4|  8709|  8890|    206
      1122|244.91| 14.67|  8.91|         3|  4641|  4937|     58
      1123|294.91| 11.49|  7.25|         3|  4169|  4432|     44
      1124|237.30| 12.54|  8.80|         6|  4558|  4833|    130
      1125|245.63| 17.03|  9.40|         4|  4464|  4769|     68
      1126|281.34| 21.75|  6.36|        15|  2886|  3208|    255
      1127|275.85| 19.45|  8.07|         4|  2972|  3293|    156
      1128|280.93| 24.95|  8.63|         4|  2976|  3308|     69
      1129|273.37| 23.42|  9.79|         3|  2764|  3099|    152
      1130|290.46| 22.26|  7.53|         4|  2960|  3271|    146
      1131|294.70| 23.84|  9.57|         3|  3125|  3432|     56
      1132|299.21| 12.35|  9.18|         5|  3692|  3949|     60
      1133|302.31| 17.55|  9.64|         4|  3422|  3691|     80
      1134|302.09| 21.65|  4.44|       159|  3474|  3758|    734
      1135|305.33| 21.19|  9.79|         4|  3579|  3853|    112
      1136|305.88| 10.76|  8.51|         4|  3810|  4043|     98
      1137|310.71| 11.05|  8.29|         3|  3768|  3988|     97
      1138|310.43| 12.27|  9.31|         3|  3661|  3887|     36
      1139|312.94| 13.28|  8.26|         6|  3965|  4188|    247
      1140|308.55| 18.93|  7.00|         9|  3584|  3841|    393
      1141|317.34| 12.52|  7.47|        13|  4529|  4734|    279
      1142|334.94| 10.47|  9.61|         3|  7502|  7632|    136
      1143|254.90| 17.72|  8.32|         4|  2524|  2841|    178
      1144|267.31| 16.76|  7.48|         9|  2804|  3121|    153
      1145|269.48| 18.68|  8.34|         4|  2908|  3230|    193
      1146|265.14| 17.44|  6.20|        18|  2674|  2993|    214
      1147|269.59| 26.35|  5.47|       110|  3698|  4042|    611
      1148|286.98| 22.55|  7.52|         4|  2766|  3083|     57
      1149|291.76| 31.40|  6.79|        14|  2066|  2397|    195
      1150|308.28| 14.80|  6.86|         9|  3047|  3289|    137
      1151|306.72| 16.49|  7.77|         4|  3083|  3337|     43
      1152|305.62| 21.46|  8.14|        12|  2706|  2980|    241
      1153|303.46| 23.41|  7.90|         6|  3019|  3305|     97
      1154|325.91| 13.72|  9.03|         3|  4703|  4883|    120
      1155|328.48| 14.77|  9.81|         3|  4661|  4835|      0
      1156|332.17| 13.37| 10.43|         3|  4680|  4835|     81
      1157|329.82| 10.36|  9.77|         3|  5200|  5351|    125
      1158|328.65| 11.68|  9.38|         4|  5124|  5285|     97
      1159|207.13| 15.12|  9.98|         3|  5020|  5222|    104
      1160|245.67| 28.39|  9.02|         4|  2722|  3060|     99
      1161|260.48| 18.07|  8.79|         7|  2503|  2823|     70
      1162|263.09| 20.84|  9.12|         3|  2656|  2986|     24
      1163|261.26| 21.89|  6.82|         8|  2436|  2769|     51
      1164|254.62| 24.14|  7.40|         4|  2167|  2503|    121
      1165|286.97| 32.37|  6.09|        11|  1808|  2149|    181
      1166|277.90| 30.72|  6.88|         4|  1340|  1688|     87
      1167|285.44| 41.91|  6.33|        13|  1647|  2004|    107
      1168|310.88| 34.97|  6.09|         6|  2020|  2318|    161
      1169|315.25| 17.23|  7.47|         5|  2512|  2742|    120
      1170|308.76| 30.25|  8.12|         3|  2381|  2673|     53
      1171|323.41| 29.39|  8.84|         3|  2641|  2888|     49
      1172|326.77| 14.65|  7.99|         3|  2971|  3151|     30
      1173|333.77| 15.46|  7.92|         9|  4436|  4593|    120
      1174|337.81| 11.30|  8.71|         5|  4425|  4548|    113
      1175|242.21| 27.51| 10.33|         3|  1833|  2165|     81
      1176|231.25| 25.68|  7.22|         9|  1837|  2144|    135
      1177|306.18| 47.71|  7.60|         3|  1451|  1779|    110
      1178|306.12| 54.92|  5.33|        27|  1369|  1702|    244
      1179|294.99| 54.76|  8.69|         3|  1009|  1358|     16
      1180|312.83| 40.61|  6.43|         7|  1689|  1993|    151
      1181|335.34| 28.52| 10.18|         3|  2533|  2735|     78
      1182|341.09| 27.55|  7.16|         6|  2449|  2627|    192
      1183|212.92| 31.17|  8.54|         5|  2061|  2337|     45
      1184|238.20| 45.43|  6.66|         3|  1300|  1654|     45
      1185|256.44| 57.79|  7.09|         5|  1565|  1930|    187
      1186|301.14| 65.26|  5.17|        26|   962|  1296|    223
      1187|295.83| 62.10|  7.51|         3|  1106|  1449|     27
      1188|340.40| 63.31|  6.61|         6|  1200|  1474|    202
      1189|348.79| 57.95|  6.77|         6|  1545|  1792|    114
      1190|359.28| 52.52|  7.50|         5|  1576|  1783|     61
      1191|345.07| 32.65|  9.66|         3|  2209|  2391|     87
      1192|347.14| 36.02|  8.23|         3|  2045|  2233|    168
      1193|348.50| 39.36|  8.16|         3|  1944|  2138|    118
      1194|351.37| 13.47|  8.40|         4|  4097|  4174|     71
      1195|183.88|  6.22|  9.30|         5|  9141|  9213|    148
      1196|185.92| 11.90|  8.96|         3|  5040|  5146|    118
      1197|182.40| 14.49|  8.77|         4|  5075|  5179|     98
      1198|198.10| 31.62|  8.82|         3|  2192|  2423|    129
      1199|216.94| 55.48|  7.37|         4|  1206|  1530|     82
      1200|212.87| 54.62|  6.76|         6|  1345|  1660|    119
      1201|201.47| 58.74|  7.34|         5|  1345|  1640|     35
      1202|193.56| 50.41|  7.14|         9|  1502|  1768|     77
      1203|182.08| 45.35|  9.25|         3|  1681|  1902|    138
      1204|243.93| 64.16|  4.85|         8|   929|  1279|    195
      1205|232.14| 57.78|  4.86|        10|   925|  1271|    232
      1206|232.66| 67.03|  6.02|        16|  1111|  1448|    224
      1207|226.03| 60.95|  8.50|         5|  1189|  1525|     86
      1208|203.88| 63.40|  7.62|         6|  1371|  1674|    132
      1209| 19.93| 48.42|  8.17|         4|  1925|  2061|     68
      1210| 23.80| 50.38|  8.63|         3|  1901|  2037|     85
      1211|  0.31| 14.49|  9.47|         3|  5859|  5903|     47
      1212|  3.59| 15.10| 10.70|         3|  7953|  7986|    160
      1213|  1.52| 12.51|  9.71|         5|  8661|  8691|    114
      1214|  3.96| 10.58|  8.36|        10|  8869|  8879|    317
      1215|  0.86| 10.46|  9.32|         7|  8850|  8873|    218
      1216|169.20| 45.05|  9.05|         3|  2711|  2891|     55
      1217|175.65| 68.14|  7.32|         5|  1995|  2255|     47
      1218|143.70| 55.68|  6.57|         9|  1891|  2049|    268
      1219|179.38| 71.52|  8.59|         5|  1690|  1960|    187
      1220| 88.19| 60.40|  7.17|         7|  2223|  2342|    105
      1221| 37.02| 39.67|  8.42|         3|  2444|  2491|     59
      1222|  8.34| 17.48|  9.41|         3|  7072|  7098|    173
      1223|  5.16| 10.29|  9.69|         4|  9101|  9104|    183
      1224|  8.07| 12.89| 10.47|         4|  9114|  9118|     64
      1225|171.25| 19.93|  8.35|         6|  5955|  6038|    191
      1226|168.64| 22.82|  7.82|        13|  5817|  5902|    245
      1227|167.00| 23.48|  9.73|         3|  4876|  4958|    190
      1228|158.83| 27.09|  8.15|         4|  3314|  3382|    140
      1229|126.30| 52.99|  8.31|         6|  2586|  2697|    159
      1230|128.27| 50.89|  7.85|         4|  2688|  2790|     74
      1231|129.52| 49.29|  9.48|         3|  2372|  2468|    104
      1232| 93.02| 66.57|  8.36|         3|  1918|  2075|    119
      1233| 96.16| 62.33|  8.58|         3|  1955|  2088|    126
      1234|102.34| 58.49|  7.05|        11|  1908|  2022|    174
      1235|109.72| 55.60|  6.71|         8|  1935|  2037|    222
      1236| 43.49| 34.16|  8.80|         3|  2834|  2835|    107
      1237| 17.56| 13.43|  8.69|         5|  7255|  7224|    109
      1238| 13.01| 12.37|  8.97|         6|  8386|  8367|    106
      1239|162.62| 16.58|  8.87|         3|  5817|  5848|     22
      1240|151.99| 25.70|  8.88|         3|  4430|  4466|    119
      1241|150.17| 21.58|  8.73|         3|  4312|  4320|     41
      1242|147.91| 21.58|  8.36|         7|  4192|  4192|    104
      1243|140.73| 34.25|  7.45|         8|  3583|  3626|    209
      1244|140.80| 32.08|  8.33|         7|  3611|  3643|    103
      1245|139.53| 27.28|  8.48|         4|  3751|  3753|     96
      1246|135.62| 39.15|  7.51|         3|  2945|  3000|    115
      1247|138.44| 36.22|  9.36|         3|  3087|  3134|     92
      1248| 48.16| 22.93|  8.24|         3|  3909|  3832|     97
      1249| 24.33| 12.75| 11.02|         3|  6992|  6932|     24
      1250|146.70| 19.20|  9.53|         3|  5136|  5119|     22
      1251|144.91| 17.85|  8.56|         5|  5107|  5077|    238
      1252|139.94| 19.61|  9.22|         3|  4444|  4406|    128
      1253|140.22| 25.63|  8.09|         3|  3942|  3938|     84
      1254|136.62| 20.18|  8.73|         3|  4316|  4270|    132
      1255|140.96| 30.40|  8.70|         4|  4030|  4053|    149
      1256|133.62| 24.62|  7.32|        15|  4265|  4234|    272
      1257| 52.26| 19.45|  8.34|         9|  4719|  4614|    140
      1258| 52.14| 21.92|  9.09|         4|  4752|  4661|    195
      1259| 48.25| 17.89|  8.92|         7|  5153|  5048|    226
      1260|130.85| 26.23|  9.04|         3|  4279|  4249|     28
      1261| 46.00| 19.31|  9.30|         3|  5425|  5334|     61
      1262| 49.50| 17.18|  8.86|         3|  5503|  5390|    107
      1263| 66.28| 18.51|  9.91|         3|  6420|  6285|    117
      1264| 83.53| 13.10|  8.89|         3|  7399|  7221|    242
      1265| 84.10| 11.94|  9.31|         4|  7727|  7542|    141
      1266|259.77| 10.66| 10.51|         4| 10115| 10408|     72
      1267|259.08| 11.74|  8.90|        10|  8959|  9256|    198
      1268|271.56| 12.93|  9.08|         9|  9232|  9533|    364
      1269|274.22| 13.79|  9.97|         3|  7383|  7685|    183
      1270|296.80| 10.45|  9.76|         3|  8023|  8279|    135
      1271|297.35| 10.75| 10.46|         3|  8269|  8524|     93
      1272|270.66| 12.18| 10.48|         3|  6690|  6988|     76
      1273|311.79| 11.45| 10.04|         5|  8216|  8434|    163
      1274|327.13| 11.07|  9.00|        11| 10145| 10309|    316
      1275|244.18| 13.41| 10.66|         3|  6755|  7045|     60
      1276|278.55| 16.91|  8.90|         5|  4879|  5189|     83
      1277|293.84| 14.75| 10.64|         3|  5399|  5677|     21
      1278|231.11| 18.07|  9.67|         4|  6390|  6673|     99
      1279|236.33| 13.97|  8.95|         6|  6002|  6281|     99
      1280|246.92| 18.16|  8.52|         8|  5376|  5687|    138
      1281|270.16| 22.82|  8.53|         4|  4186|  4520|     62
      1282|298.62| 15.05|  8.93|         3|  5318|  5586|     61
      1283|305.35| 15.57|  9.27|         3|  5119|  5372|     37
      1284|228.22| 18.19|  9.41|         7|  6779|  7056|    119
      1285|240.77| 18.23| 10.11|         3|  5306|  5608|     34
      1286|250.79| 22.09|  9.25|         3|  4898|  5225|     91
      1287|248.51| 23.73| 10.13|         3|  4704|  5033|     84
      1288|253.94| 22.00|  8.46|         8|  4690|  5019|    146
      1289|273.03| 24.75| 10.79|         3|  3684|  4022|    142
      1290|270.40| 29.93|  8.66|         4|  3775|  4127|    133
      1291|303.89| 15.96|  9.76|         3|  4966|  5225|     23
      1292|306.11| 22.40|  8.54|         4|  4687|  4963|    125
      1293|329.40| 16.07| 10.15|         4|  7464|  7640|    118
      1294|329.73| 15.09| 10.17|         3|  7682|  7853|    194
      1295|229.77| 20.16|  9.82|         3|  4818|  5105|    113
      1296|249.89| 25.29|  8.57|         6|  4264|  4599|    166
      1297|248.72| 24.53|  9.98|         3|  4071|  4402|    228
      1298|256.72| 27.40|  7.40|        14|  3761|  4107|    249
      1299|267.05| 28.82|  8.80|         4|  3653|  4003|    118
      1300|268.25| 29.96|  8.99|         5|  3760|  4112|    116
      1301|261.79| 28.91|  7.82|        17|  3637|  3988|    112
      1302|259.49| 26.91|  9.77|         3|  3763|  4108|     78
      1303|276.02| 23.70|  8.03|         3|  3269|  3602|     93
      1304|271.84| 24.40|  9.52|         3|  3371|  3709|     33
      1305|293.23| 25.80|  9.75|         3|  3869|  4184|     23
      1306|303.02| 23.95|  9.41|         3|  4235|  4524|     53
      1307|307.50| 25.87|  8.84|         4|  3370|  3652|    139
      1308|313.00| 26.75|  9.61|         3|  4287|  4557|    140
      1309|328.88| 18.72|  9.82|         4|  6307|  6496|    105
      1310|336.33| 11.15|  8.46|         6|  7474|  7602|    137
      1311|332.52| 14.69|  9.77|         3|  7464|  7623|     43
      1312|204.21| 10.40|  9.54|         3|  8277|  8448|     94
      1313|224.77| 19.35|  9.50|         5|  4450|  4722|    106
      1314|230.32| 21.78|  8.94|         4|  4313|  4606|     98
      1315|244.32| 26.72|  8.03|         3|  3575|  3907|    219
      1316|268.34| 31.23|  9.81|         4|  3825|  4180|     97
      1317|296.73| 27.48|  8.15|         4|  2827|  3140|     73
      1318|300.83| 26.17|  9.41|         3|  3308|  3608|     17
      1319|309.10| 27.13|  8.37|         3|  3212|  3494|      7
      1320|306.10| 32.68|  6.51|        23|  3295|  3600|    299
      1321|302.87| 36.27|  6.84|        18|  3287|  3607|    137
      1322|319.37| 26.65|  6.22|        51|  4133|  4383|    358
      1323|313.41| 28.39|  6.56|        20|  3806|  4080|    156
      1324|310.81| 30.07|  8.85|         3|  3683|  3969|     91
      1325|317.05| 30.91|  5.81|        66|  4554|  4825|    393
      1326|322.12| 24.50| 10.01|         5|  4045|  4280|    148
      1327|329.73| 20.31|  8.88|         3|  4215|  4408|     77
      1328|337.21| 14.29| 10.33|         3|  7019|  7157|    103
      1329|342.51| 14.19|  9.60|         4|  7867|  7984|    118
      1330|212.29| 20.02|  8.17|         7|  4689|  4927|    130
      1331|208.27| 21.19| 10.10|         3|  4559|  4789|     59
      1332|206.10| 22.49|  7.96|         9|  4704|  4931|    173
      1333|219.99| 22.14|  8.38|         9|  4167|  4436|     92
      1334|225.73| 29.84|  7.71|         6|  3830|  4136|     91
      1335|277.35| 49.14|  8.34|         3|  1772|  2139|     17
      1336|270.05| 47.34|  7.77|         4|  1828|  2199|    106
      1337|311.29| 46.03|  5.95|        43|  2546|  2862|    348
      1338|307.84| 38.85|  7.56|        10|  3026|  3339|    169
      1339|309.81| 43.04|  7.32|         5|  2781|  3096|     93
      1340|328.97| 29.67|  8.48|         3|  3725|  3954|    146
      1341|333.15| 31.94|  8.81|         3|  3477|  3699|    146
      1342|344.75| 14.34| 10.52|         3|  7982|  8090|     34
      1343|347.27| 15.49|  9.78|         3|  7871|  7974|     51
      1344|204.05| 25.03|  9.53|         5|  4858|  5087|    201
      1345|273.38| 52.63|  8.86|         3|  1671|  2039|     47
      1346|299.10| 62.47|  7.09|         3|  1630|  1970|     81
      1347|294.93| 64.44|  6.56|         5|  1778|  2120|     55
      1348|277.25| 63.35|  8.95|         3|  1288|  1644|     42
      1349|313.69| 50.84|  9.35|         5|  2572|  2889|    240
      1350|337.80| 36.15|  8.32|         5|  2679|  2899|    134
      1351|338.50| 37.29|  9.32|         3|  2180|  2402|     11
      1352|335.35| 33.19|  9.31|         3|  3327|  3545|     65
      1353|340.14| 34.49|  7.87|         8|  3293|  3500|    203
      1354|355.14| 11.55|  8.94|         9|  8161|  8212|    144
      1355|196.40| 25.23|  8.82|         5|  4708|  4911|     71
      1356|199.95| 28.68|  8.35|         6|  4150|  4377|     82
      1357|197.36| 27.85|  9.85|         3|  4126|  4341|     31
      1358|189.79| 25.03| 10.03|         3|  4372|  4550|     78
      1359|201.55| 28.09|  8.53|         3|  3511|  3742|     91
      1360|201.32| 39.69|  9.01|         4|  2725|  2989|    198
      1361|225.02| 38.65|  8.16|         4|  2118|  2441|     48
      1362|247.47| 59.31|  9.39|         4|  1459|  1818|     66
      1363|240.82| 61.04|  9.21|         3|  1498|  1850|     95
      1364|351.39| 51.89|  7.23|         5|  1778|  2004|     91
      1365|354.18| 53.58|  6.72|         7|  1699|  1922|    113
      1366|351.97| 56.49|  8.10|         4|  1650|  1886|    116
      1367|349.86| 35.74|  8.92|         3|  2266|  2443|      5
      1368|344.60| 38.18|  8.96|         3|  2784|  2988|     65
      1369|187.92| 22.20|  8.52|         4|  4697|  4855|    241
      1370|185.01| 21.89|  8.75|         4|  4070|  4216|     81
      1371|183.88| 24.13|  9.16|         3|  3927|  4079|    101
      1372|180.68| 26.89|  9.45|         3|  3964|  4114|     89
      1373|180.39| 29.45|  8.42|         3|  3872|  4031|    106
      1374|189.14| 43.04|  9.30|         3|  2044|  2280|     51
      1375|191.41| 63.43|  7.92|         8|  1641|  1921|    104
      1376|210.98| 76.21|  8.51|         3|  1804|  2108|     23
      1377|  6.53| 65.07|  8.91|         3|  2277|  2506|     48
      1378|  9.92| 41.73|  8.61|         5|  3836|  3970|    154
      1379|  3.75| 16.88|  8.93|         9|  8267|  8308|    200
      1380|  3.84| 17.63| 11.14|         3|  7595|  7639|     13
      1381|  2.95| 19.44| 10.01|         4|  8228|  8285|    105
      1382|  4.64| 18.26|  9.04|         5|  8155|  8199|    230
      1383|  2.83| 17.19|  9.42|         6|  8471|  8517|     92
      1384|  3.95| 19.25| 10.90|         3|  8235|  8287|      8
      1385|  3.01| 14.16|  9.40|         7|  9152|  9183|    134
      1386|179.60| 18.39|  9.84|         3|  7129|  7238|     51
      1387| 73.45| 72.40|  7.88|         6|  3254|  3445|    314
      1388| 84.07| 71.73|  6.09|        18|  2448|  2633|    161
      1389| 10.45| 23.54|  9.37|         5|  5893|  5940|    128
      1390|  9.41| 18.37|  9.66|         5|  7180|  7206|    146
      1391| 10.30| 19.33|  8.87|         4|  7151|  7178|     77
      1392|171.12| 21.91|  8.68|         4|  5816|  5907|    137
      1393|166.84| 23.30|  6.88|        21|  6051|  6131|    246
      1394|168.74| 25.55|  8.54|         6|  5876|  5974|     91
      1395|166.33| 40.21|  9.41|         3|  3975|  4128|     95
      1396|152.87| 46.72|  9.05|         5|  2954|  3094|     87
      1397|138.63| 54.84|  8.85|         4|  3352|  3496|    104
      1398|137.84| 52.82|  8.78|         4|  3430|  3562|    159
      1399|138.20| 50.98|  9.15|         4|  3517|  3641|    191
      1400|144.34| 44.77|  9.86|         3|  3352|  3460|     73
      1401|136.98| 55.65|  7.96|         7|  3295|  3440|    193
      1402|104.19| 69.26|  8.43|         5|  2525|  2702|     94
      1403| 90.53| 52.20|  7.67|         7|  3292|  3360|    100
      1404| 15.58| 25.01|  8.05|        12|  7083|  7118|    266
      1405| 15.03| 18.83| 10.62|         3|  7819|  7825|     61
      1406| 15.99| 18.92|  9.48|         4|  8089|  8092|    114
      1407| 13.85| 18.56| 10.86|         3|  8734|  8743|    148
      1408| 10.15| 13.25| 10.83|         3| 11182| 11179|     41
      1409|148.57| 33.92|  9.48|         3|  4105|  4171|     32
      1410|114.78| 53.99|  8.84|         3|  2985|  3084|     70
      1411| 27.81| 24.09|  8.95|         4|  6733|  6721|    187
      1412| 21.12| 18.65|  9.83|         4|  8313|  8296|    253
      1413| 20.92| 19.45|  8.28|        19|  8515|  8503|    291
      1414| 39.01| 25.19|  9.17|         3|  6016|  5977|    108
